"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.84287711748297,0.120666374157822,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"2","X=~x2",0.695548954234283,0.139393152964403,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"3","X=~x3",0.825402852428503,0.112040822193238,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"4","Z=~z1",0.690597695828241,0.0968444015277451,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"5","Z=~z2",0.809233844863259,0.0822745722741171,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"6","Z=~z3",0.77750370891453,0.0985585575578068,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"7","Y=~y1",0.853845940652338,0.0686492316772289,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"8","Y=~y2",0.817510269779706,0.0772683464149169,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"9","Y=~y3",0.581415759683942,0.0966495250611231,0.8,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"10","Y~X",0.422059060600623,0.0966139945709564,0.4,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"11","Y~Z",0.629133123899608,0.089461858400589,0.5,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"12","Y~X:Z",0.000366834988277401,0.173428996473941,0.3,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"13","X~~Z",0.0318645633373509,0.108557316236554,0.2,"MC-OrdPLSc",1,7664114,200,"Symmetric","2",TRUE,22.3700000000008
"14","X=~x1",0.773901548563096,0.131358861043018,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"15","X=~x2",0.501420328678041,0.160930503758861,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"16","X=~x3",0.678289011405256,0.123543402152085,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"17","Z=~z1",0.593389142519084,0.100232415660511,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"18","Z=~z2",0.629972974896737,0.0937521328936229,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"19","Z=~z3",0.650233638065536,0.0929228607782842,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"20","Y=~y1",0.756793561122028,0.0731054960400744,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"21","Y=~y2",0.707379315130415,0.0742559514744604,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"22","Y=~y3",0.37187495232823,0.10388379286723,0.8,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"23","Y~X",0.38466193903665,0.0900691073464472,0.4,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"24","Y~Z",0.594906300821608,0.0914705544011343,0.5,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"25","Y~X:Z",-0.00523309834036133,0.117971051979826,0.3,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"26","X~~Z",0.0299954804175508,0.0925905971862204,0.2,"PLSc",1,7664114,200,"Symmetric","2",TRUE,3.98499999999967
"27","X=~x1",0.819236008981342,0.0574683980748022,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"28","X=~x2",0.724871409638173,0.085216353835465,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"29","X=~x3",0.810559595204386,0.0555689741303557,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"30","Z=~z1",0.723911054794865,0.0633138574463915,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"31","Z=~z2",0.801587991328003,0.044519007430751,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"32","Z=~z3",0.783219118533085,0.0459079884176162,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"33","Y=~y1",0.830944898886312,0.0320965390808442,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"34","Y=~y2",0.814437056664688,0.0353878418889648,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"35","Y=~y3",0.639287885695448,0.0779116298329207,0.8,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"36","Y~X",0.277297668892446,0.056896505100963,0.4,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"37","Y~Z",0.4074459236906,0.0560384073052393,0.5,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"38","Y~X:Z",0.00482000112349984,0.0572098649912657,0.3,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"39","X~~Z",0.0206175172990975,0.0652976915926601,0.2,"PLS",1,7664114,200,"Symmetric","2",TRUE,2.3130000000001
"40","X=~x1",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
"41","X=~x2",NA,NA,0.5,"MC-OrdPLSc",2,3904876,200,"Symmetric","2",FALSE,43.1720000000005
