"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.814899095785318,0.109859713811421,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"2","X=~x2",0.930695071417332,0.0886820503839303,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"3","X=~x3",0.731274281844003,0.11125738597116,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"4","Z=~z1",0.934210716880794,0.0712000337964152,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"5","Z=~z2",0.789899482858962,0.0924407860641717,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"6","Z=~z3",0.762829562019005,0.0894239335985816,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"7","Y=~y1",0.748735164498902,0.0832560659488309,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"8","Y=~y2",0.741460050322349,0.0815015630410372,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"9","Y=~y3",0.794670372766836,0.0724124767280926,0.8,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"10","Y~X",0.364358337837254,0.0913295631075152,0.4,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"11","Y~Z",0.503060869208955,0.090451772873966,0.5,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"12","Y~X:Z",0.113134746556361,0.148640769739357,0.3,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"13","X~~Z",0.109264852408189,0.0993387009434828,0.2,"MC-OrdPLSc",481,2857193,200,"Symmetric","2",TRUE,57.8239999999932
"14","X=~x1",0.634863176741354,0.162039902217878,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"15","X=~x2",0.772326129126326,0.129168993181952,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"16","X=~x3",0.664016131779419,0.147388109561656,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"17","Z=~z1",0.866128913469036,0.107435418901314,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"18","Z=~z2",0.657404424515205,0.108775717256662,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"19","Z=~z3",0.558952829349667,0.118239641163325,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"20","Y=~y1",0.625192355264707,0.0856274221409446,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"21","Y=~y2",0.582011900829695,0.100465198156622,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"22","Y=~y3",0.672780218914768,0.0887545520370686,0.8,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"23","Y~X",0.345471673038345,0.0930128090668509,0.4,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"24","Y~Z",0.46519164967288,0.0858071017152687,0.5,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"25","Y~X:Z",0.080239491373036,0.0958583348403627,0.3,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"26","X~~Z",0.0980611239112665,0.0896258563034388,0.2,"PLSc",481,2857193,200,"Symmetric","2",TRUE,5.50099999999657
"27","X=~x1",0.80725056384588,0.0630637014086426,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"28","X=~x2",0.860052186045483,0.0383946054814044,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"29","X=~x3",0.749073082074148,0.073991382237777,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"30","Z=~z1",0.861086035353089,0.0330022205888428,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"31","Z=~z2",0.791605365521113,0.0484696246620242,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"32","Z=~z3",0.771862486810179,0.0540458818519246,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"33","Y=~y1",0.76343758542487,0.0471655056416696,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"34","Y=~y2",0.758953285249651,0.0519278677863461,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"35","Y=~y3",0.791813023209188,0.0411370803065893,0.8,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"36","Y~X",0.248373727268194,0.0626308796379192,0.4,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"37","Y~Z",0.340760137317962,0.0583977257932161,0.5,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"38","Y~X:Z",0.0525177851604667,0.0593098394612064,0.3,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"39","X~~Z",0.0742914294839601,0.0690459840671106,0.2,"PLS",481,2857193,200,"Symmetric","2",TRUE,3.09799999999814
"40","X=~x1",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"41","X=~x2",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"42","X=~x3",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"43","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"44","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"45","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"46","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"47","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
"48","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",482,1763195,200,"Symmetric","2",FALSE,110.864999999998
